10987,9.0
10988,3.0
10989,4.0
10990,2.0
10991,7.0
10992,5.0
10993,7.0
10994,14.0
10995,10.0
10996,3.0
10997,8.0
10998,8.0
10999,2.0
11000,1.0
11001,3.0
11002,4.0
11003,3.0
11004,13.0
11005,5.0
11006,3.0
11007,8.0
11008,5.0
11009,5.0
11010,11.0
11011,12.0
11012,8.0
11013,2.0
11014,9.0
11015,10.0
11016,2.0
11017,6.0
11018,3.0
11019,8.0
11020,9.0
11021,8.0
11022,4.0
11023,5.0
11024,10.0
11025,13.0
11026,5.0
11027,3.0
11028,5.0
11029,5.0
11030,7.0
11031,9.0
11032,2.0
11033,8.0
11034,8.0
11035,8.0
11036,7.0
11037,3.0
11038,13.0
11039,7.0
11040,5.0
11041,0.0
11042,6.0
11043,4.0
11044,8.0
11045,5.0
11046,3.0
11047,8.0
11048,15.0
11049,3.0
11050,0.0
11051,6.0
11052,16.0
11053,11.0
11054,15.0
11055,17.0
11056,9.0
11057,14.0
11058,11.0
11059,4.0
11060,7.0
11061,4.0
11062,4.0
11063,16.0
11064,9.0
11065,2.0
11066,4.0
11067,7.0
11068,10.0
11069,6.0
11070,10.0
11071,5.0
11072,5.0
11073,5.0
11074,7.0
11075,5.0
11076,3.0
11077,5.0
11078,7.0
11079,7.0
11080,7.0
11081,5.0
11082,4.0
11083,9.0
11084,4.0
11085,9.0
11086,5.0
11087,7.0
11088,6.0
11089,4.0
11090,3.0
11091,6.0
11092,8.0
11093,5.0
11094,5.0
11095,8.0
11096,12.0
11097,3.0
11098,9.0
11099,5.0
11100,5.0
11101,10.0
11102,9.0
11103,7.0
11104,4.0
11105,10.0
11106,6.0
11107,3.0
11108,7.0
11109,3.0
11110,14.0
11111,5.0
11112,9.0
11113,5.0
11114,8.0
11115,3.0
11116,6.0
11117,5.0
11118,7.0
11119,10.0
11120,4.0
11121,4.0
11122,7.0
11123,13.0
11124,2.0
11125,4.0
11126,16.0
11127,8.0
11128,6.0
11129,2.0
11130,7.0
11131,3.0
11132,8.0
11133,4.0
11134,7.0
11135,8.0
11136,5.0
11137,5.0
11138,5.0
11139,11.0
11140,4.0
11141,4.0
11142,8.0
11143,2.0
11144,9.0
11145,2.0
11146,3.0
11147,2.0
11148,9.0
11149,15.0
11150,5.0
11151,7.0
11152,7.0
11153,16.0
11154,7.0
11155,9.0
11156,6.0
11157,14.0
11158,4.0
11159,4.0
11160,4.0
11161,9.0
11162,3.0
11163,2.0
11164,9.0
11165,5.0
11166,9.0
11167,4.0
11168,6.0
11169,11.0
11170,10.0
11171,6.0
11172,8.0
11173,15.0
11174,9.0
11175,4.0
11176,6.0
11177,3.0
11178,15.0
11179,1.0
11180,7.0
11181,2.0
11182,6.0
11183,9.0
11184,9.0
11185,8.0
11186,18.0
11187,4.0
11188,8.0
11189,5.0
11190,7.0
11191,6.0
11192,9.0
11193,5.0
11194,8.0
11195,25.0
11196,4.0
11197,8.0
11198,6.0
11199,3.0
11200,5.0
11201,18.0
11202,6.0
11203,4.0
11204,8.0
11205,5.0
11206,3.0
11207,5.0
11208,11.0
11209,11.0
11210,4.0
11211,12.0
11212,9.0
11213,6.0
11214,2.0
11215,7.0
11216,9.0
11217,5.0
11218,6.0
11219,18.0
11220,8.0
11221,4.0
11222,6.0
11223,4.0
11224,12.0
11225,4.0
11226,10.0
11227,13.0
11228,7.0
11229,8.0
11230,19.0
11231,27.0
11232,7.0
11233,4.0
11234,7.0
11235,11.0
11236,6.0
11237,4.0
11238,5.0
11239,13.0
11240,11.0
11241,3.0
11242,3.0
11243,9.0
11244,5.0
11245,8.0
11246,7.0
11247,5.0
11248,16.0
11249,8.0
11250,18.0
11251,7.0
11252,5.0
11253,4.0
11254,6.0
11255,5.0
11256,5.0
11257,4.0
11258,4.0
11259,5.0
11260,17.0
11261,5.0
11262,5.0
11263,2.0
11264,6.0
11265,4.0
11266,6.0
11267,2.0
11268,3.0
11269,3.0
11270,4.0
11271,9.0
11272,3.0
11273,6.0
11274,12.0
11275,11.0
11276,5.0
11277,8.0
11278,14.0
11279,16.0
11280,4.0
11281,4.0
11282,9.0
11283,10.0
11284,10.0
11285,6.0
11286,8.0
11287,6.0
11288,12.0
11289,4.0
11290,9.0
11291,5.0
11292,17.0
11293,6.0
11294,4.0
11295,1.0
11296,10.0
11297,4.0
11298,5.0
11299,9.0
11300,5.0
11301,13.0
11302,5.0
11303,6.0
11304,6.0
11305,14.0
11306,5.0
11307,11.0
11308,3.0
11309,4.0
11310,6.0
11311,3.0
11312,3.0
11313,12.0
11314,8.0
11315,10.0
11316,7.0
11317,4.0
11318,7.0
11319,6.0
11320,5.0
11321,6.0
11322,8.0
11323,5.0
11324,4.0
11325,2.0
11326,16.0
11327,7.0
11328,4.0
11329,11.0
11330,6.0
11331,8.0
11332,10.0
11333,4.0
11334,3.0
11335,5.0
11336,3.0
11337,14.0
11338,13.0
11339,5.0
11340,6.0
11341,5.0
11342,5.0
11343,11.0
11344,4.0
11345,3.0
11346,5.0
11347,5.0
11348,7.0
11349,2.0
11350,3.0
11351,10.0
11352,3.0
11353,8.0
11354,7.0
11355,2.0
11356,5.0
11357,6.0
11358,11.0
11359,4.0
11360,3.0
11361,5.0
11362,9.0
11363,7.0
11364,3.0
11365,4.0
11366,2.0
11367,8.0
11368,4.0
11369,3.0
11370,16.0
11371,9.0
11372,6.0
11373,8.0
11374,5.0
11375,7.0
11376,7.0
11377,8.0
11378,6.0
11379,4.0
11380,9.0
11381,5.0
11382,2.0
11383,7.0
11384,4.0
11385,6.0
11386,11.0
11387,10.0
11388,17.0
11389,15.0
11390,4.0
11391,4.0
11392,6.0
11393,10.0
11394,11.0
11395,9.0
11396,4.0
11397,2.0
11398,12.0
11399,8.0
11400,3.0
11401,4.0
11402,10.0
11403,5.0
11404,6.0
11405,21.0
11406,26.0
11407,6.0
11408,6.0
11409,3.0
11410,5.0
11411,7.0
11412,9.0
11413,9.0
11414,4.0
11415,11.0
11416,4.0
11417,3.0
11418,6.0
11419,3.0
11420,6.0
11421,5.0
11422,5.0
11423,21.0
11424,7.0
11425,9.0
11426,4.0
11427,3.0
11428,4.0
11429,4.0
11430,4.0
11431,4.0
11432,5.0
11433,3.0
11434,6.0
11435,8.0
11436,4.0
11437,3.0
11438,7.0
11439,4.0
11440,3.0
11441,4.0
11442,9.0
11443,11.0
11444,6.0
11445,7.0
11446,5.0
11447,7.0
11448,5.0
11449,4.0
11450,12.0
11451,9.0
11452,6.0
11453,3.0
11454,2.0
11455,4.0
11456,3.0
11457,7.0
11458,7.0
11459,6.0
11460,3.0
11461,12.0
11462,9.0
11463,10.0
11464,5.0
11465,3.0
11466,6.0
11467,4.0
11468,12.0
11469,3.0
11470,5.0
11471,13.0
11472,4.0
11473,7.0
11474,12.0
11475,16.0
11476,4.0
11477,6.0
11478,4.0
11479,7.0
11480,4.0
11481,4.0
11482,4.0
11483,8.0
11484,8.0
11485,5.0
11486,3.0
11487,7.0
11488,10.0
11489,7.0
11490,9.0
11491,10.0
11492,10.0
11493,11.0
11494,9.0
11495,4.0
11496,13.0
11497,14.0
11498,11.0
11499,8.0
11500,6.0
11501,1.0
11502,11.0
11503,6.0
11504,8.0
11505,19.0
11506,6.0
11507,8.0
11508,5.0
11509,4.0
11510,9.0
11511,17.0
11512,12.0
11513,2.0
11514,6.0
11515,5.0
11516,16.0
11517,5.0
11518,5.0
11519,4.0
11520,11.0
11521,6.0
11522,4.0
11523,8.0
11524,8.0
11525,8.0
11526,7.0
11527,4.0
11528,8.0
11529,5.0
11530,4.0
11531,16.0
11532,5.0
11533,5.0
11534,1.0
11535,9.0
11536,3.0
11537,5.0
11538,4.0
11539,11.0
11540,10.0
11541,12.0
11542,11.0
11543,2.0
11544,6.0
11545,3.0
11546,7.0
11547,6.0
11548,3.0
11549,4.0
11550,4.0
11551,5.0
11552,8.0
11553,7.0
11554,8.0
11555,7.0
11556,6.0
11557,17.0
11558,13.0
11559,3.0
11560,8.0
11561,6.0
11562,26.0
11563,9.0
11564,3.0
11565,14.0
11566,5.0
11567,4.0
11568,7.0
11569,6.0
11570,5.0
11571,7.0
11572,2.0
11573,10.0
11574,1.0
11575,2.0
11576,5.0
11577,0.0
11578,7.0
11579,5.0
11580,1.0
11581,5.0
11582,2.0
11583,6.0
11584,7.0
11585,10.0
11586,10.0
11587,8.0
11588,4.0
11589,15.0
11590,10.0
11591,4.0
11592,6.0
11593,4.0
11594,8.0
11595,3.0
11596,12.0
11597,2.0
11598,8.0
11599,4.0
11600,4.0
11601,9.0
11602,12.0
11603,3.0
11604,3.0
11605,5.0
11606,1.0
11607,4.0
11608,6.0
11609,5.0
11610,3.0
11611,7.0
11612,4.0
11613,14.0
11614,2.0
11615,5.0
11616,5.0
11617,14.0
11618,5.0
11619,7.0
11620,10.0
11621,6.0
11622,5.0
11623,4.0
11624,4.0
11625,5.0
11626,4.0
11627,13.0
11628,3.0
11629,3.0
11630,7.0
11631,5.0
11632,4.0
11633,3.0
11634,3.0
11635,7.0
11636,7.0
11637,1.0
11638,6.0
11639,5.0
11640,15.0
11641,6.0
11642,9.0
11643,12.0
11644,5.0
11645,6.0
11646,6.0
11647,3.0
11648,3.0
11649,8.0
11650,12.0
11651,7.0
11652,5.0
11653,5.0
11654,7.0
11655,10.0
11656,4.0
11657,1.0
11658,6.0
11659,4.0
11660,3.0
11661,5.0
11662,5.0
11663,5.0
11664,9.0
11665,11.0
11666,7.0
11667,8.0
11668,8.0
11669,4.0
11670,24.0
11671,4.0
11672,16.0
11673,10.0
11674,9.0
11675,11.0
11676,10.0
11677,6.0
11678,7.0
11679,2.0
11680,3.0
11681,5.0
11682,4.0
11683,8.0
11684,10.0
11685,7.0
11686,10.0
11687,12.0
11688,6.0
11689,8.0
11690,7.0
11691,13.0
11692,13.0
11693,5.0
11694,6.0
11695,3.0
11696,4.0
11697,4.0
11698,6.0
11699,7.0
11700,17.0
11701,10.0
11702,2.0
11703,12.0
11704,10.0
11705,2.0
11706,8.0
11707,3.0
11708,2.0
11709,8.0
11710,4.0
11711,7.0
11712,7.0
11713,13.0
11714,6.0
11715,7.0
11716,9.0
11717,10.0
11718,7.0
11719,15.0
11720,4.0
11721,1.0
11722,5.0
11723,7.0
11724,5.0
11725,10.0
11726,3.0
11727,6.0
11728,7.0
11729,9.0
11730,3.0
11731,11.0
11732,11.0
11733,9.0
11734,7.0
11735,1.0
11736,2.0
11737,6.0
11738,8.0
11739,6.0
11740,8.0
11741,4.0
11742,7.0
11743,5.0
11744,5.0
11745,4.0
11746,8.0
11747,3.0
11748,4.0
11749,6.0
11750,22.0
11751,6.0
11752,6.0
11753,3.0
11754,9.0
11755,11.0
11756,9.0
11757,6.0
11758,6.0
11759,4.0
11760,11.0
11761,4.0
11762,10.0
11763,19.0
11764,3.0
11765,14.0
11766,6.0
11767,4.0
11768,12.0
11769,8.0
11770,18.0
11771,11.0
11772,11.0
11773,11.0
11774,9.0
11775,12.0
11776,3.0
11777,2.0
11778,8.0
11779,4.0
11780,11.0
11781,8.0
11782,4.0
11783,7.0
11784,11.0
11785,4.0
11786,5.0
11787,5.0
11788,5.0
11789,7.0
11790,14.0
11791,18.0
11792,2.0
11793,3.0
11794,3.0
11795,7.0
11796,6.0
11797,5.0
11798,5.0
11799,3.0
11800,4.0
11801,4.0
11802,12.0
11803,5.0
11804,4.0
11805,6.0
11806,4.0
11807,8.0
11808,4.0
11809,2.0
11810,15.0
11811,4.0
11812,2.0
11813,5.0
11814,4.0
11815,5.0
11816,9.0
11817,8.0
11818,9.0
11819,17.0
11820,16.0
11821,2.0
11822,13.0
11823,3.0
11824,0.0
11825,4.0
11826,5.0
11827,3.0
11828,3.0
11829,9.0
11830,9.0
11831,4.0
11832,4.0
11833,4.0
11834,5.0
11835,10.0
11836,5.0
11837,7.0
11838,4.0
11839,2.0
11840,3.0
11841,5.0
11842,6.0
11843,5.0
11844,5.0
11845,10.0
11846,5.0
11847,10.0
11848,7.0
11849,6.0
11850,5.0
11851,13.0
11852,4.0
11853,2.0
11854,2.0
11855,12.0
11856,7.0
11857,8.0
11858,12.0
11859,5.0
11860,6.0
11861,4.0
11862,8.0
11863,5.0
11864,10.0
11865,11.0
11866,8.0
11867,5.0
11868,4.0
11869,10.0
11870,9.0
11871,4.0
11872,4.0
11873,2.0
11874,4.0
11875,8.0
11876,4.0
11877,15.0
11878,2.0
11879,0.0
11880,5.0
11881,11.0
11882,6.0
11883,3.0
11884,9.0
11885,3.0
11886,7.0
11887,3.0
11888,10.0
11889,5.0
11890,8.0
11891,5.0
11892,3.0
11893,6.0
11894,5.0
11895,3.0
11896,4.0
11897,5.0
11898,1.0
11899,7.0
11900,2.0
11901,11.0
11902,8.0
11903,14.0
11904,14.0
11905,7.0
11906,15.0
11907,9.0
11908,6.0
11909,5.0
11910,4.0
11911,8.0
11912,10.0
11913,24.0
11914,3.0
11915,5.0
11916,10.0
11917,2.0
11918,3.0
11919,5.0
11920,11.0
11921,6.0
11922,12.0
11923,8.0
11924,14.0
11925,4.0
11926,9.0
11927,10.0
11928,6.0
11929,3.0
11930,5.0
11931,12.0
11932,6.0
11933,13.0
11934,8.0
11935,8.0
11936,2.0
11937,3.0
11938,18.0
11939,8.0
11940,5.0
11941,5.0
11942,16.0
11943,8.0
11944,9.0
11945,7.0
11946,7.0
11947,4.0
11948,10.0
11949,8.0
11950,9.0
11951,5.0
11952,14.0
11953,5.0
11954,16.0
11955,3.0
11956,4.0
11957,5.0
11958,11.0
11959,3.0
11960,13.0
11961,7.0
11962,4.0
11963,7.0
11964,6.0
11965,9.0
11966,5.0
11967,8.0
11968,8.0
11969,6.0
11970,10.0
11971,5.0
11972,8.0
11973,14.0
11974,4.0
11975,5.0
11976,4.0
11977,10.0
11978,15.0
11979,6.0
11980,2.0
11981,5.0
11982,7.0
11983,7.0
11984,6.0
11985,10.0
11986,7.0
11987,3.0
11988,20.0
11989,3.0
11990,5.0
11991,3.0
11992,3.0
11993,5.0
11994,4.0
11995,7.0
11996,4.0
11997,13.0
11998,3.0
11999,13.0
12000,4.0
12001,4.0
12002,8.0
12003,15.0
12004,13.0
12005,5.0
12006,2.0
12007,3.0
12008,4.0
12009,7.0
12010,4.0
12011,4.0
12012,10.0
12013,13.0
12014,4.0
12015,6.0
12016,3.0
12017,8.0
12018,4.0
12019,4.0
12020,3.0
12021,4.0
12022,7.0
12023,5.0
12024,14.0
12025,7.0
12026,4.0
12027,9.0
12028,5.0
12029,3.0
12030,9.0
12031,7.0
12032,9.0
12033,4.0
12034,13.0
12035,6.0
12036,7.0
12037,5.0
12038,7.0
12039,4.0
12040,3.0
12041,8.0
12042,9.0
12043,10.0
12044,12.0
12045,8.0
12046,3.0
12047,5.0
12048,18.0
12049,8.0
12050,7.0
12051,5.0
12052,7.0
12053,5.0
12054,10.0
12055,6.0
12056,18.0
12057,13.0
12058,4.0
12059,8.0
12060,6.0
12061,6.0
12062,6.0
12063,4.0
12064,4.0
12065,16.0
12066,7.0
12067,10.0
12068,6.0
12069,6.0
12070,12.0
12071,4.0
12072,10.0
12073,5.0
12074,13.0
12075,3.0
12076,5.0
12077,18.0
12078,6.0
12079,5.0
12080,21.0
12081,15.0
12082,8.0
12083,16.0
12084,10.0
12085,3.0
12086,11.0
12087,4.0
12088,2.0
12089,9.0
12090,5.0
12091,9.0
12092,11.0
12093,9.0
12094,8.0
12095,2.0
12096,4.0
12097,4.0
12098,5.0
12099,13.0
12100,4.0
12101,5.0
12102,16.0
12103,4.0
12104,7.0
12105,16.0
12106,7.0
12107,3.0
12108,7.0
12109,2.0
12110,4.0
12111,5.0
12112,8.0
12113,13.0
12114,7.0
12115,4.0
12116,8.0
12117,7.0
12118,7.0
12119,3.0
12120,11.0
12121,5.0
12122,11.0
12123,11.0
12124,3.0
12125,5.0
12126,7.0
12127,7.0
12128,8.0
12129,5.0
12130,3.0
12131,3.0
12132,5.0
12133,22.0
12134,9.0
12135,10.0
12136,9.0
12137,4.0
12138,6.0
12139,5.0
12140,6.0
12141,3.0
12142,15.0
12143,8.0
12144,1.0
12145,12.0
12146,9.0
12147,4.0
12148,6.0
12149,11.0
12150,6.0
12151,2.0
12152,5.0
12153,6.0
12154,4.0
12155,8.0
12156,10.0
12157,5.0
12158,9.0
12159,7.0
12160,5.0
12161,17.0
12162,8.0
12163,9.0
12164,2.0
12165,10.0
12166,4.0
12167,4.0
12168,2.0
12169,5.0
12170,4.0
12171,33.0
12172,27.0
12173,3.0
12174,5.0
12175,9.0
12176,10.0
12177,2.0
12178,6.0
12179,4.0
12180,1.0
12181,14.0
12182,5.0
12183,8.0
12184,14.0
12185,6.0
12186,4.0
12187,5.0
12188,10.0
12189,5.0
12190,4.0
12191,4.0
12192,11.0
12193,9.0
12194,4.0
12195,10.0
12196,3.0
12197,16.0
12198,15.0
12199,6.0
12200,13.0
12201,6.0
12202,6.0
12203,5.0
12204,6.0
12205,16.0
12206,15.0
12207,16.0
12208,7.0
12209,5.0
12210,5.0
12211,5.0
12212,17.0
12213,11.0
12214,4.0
12215,1.0
12216,4.0
12217,4.0
12218,7.0
12219,3.0
12220,6.0
12221,6.0
12222,9.0
12223,7.0
12224,5.0
12225,4.0
12226,3.0
12227,3.0
12228,4.0
12229,2.0
12230,15.0
12231,14.0
12232,2.0
12233,10.0
12234,17.0
12235,17.0
12236,4.0
12237,6.0
12238,8.0
12239,1.0
12240,5.0
12241,7.0
12242,3.0
12243,11.0
12244,8.0
12245,5.0
12246,7.0
12247,4.0
12248,6.0
12249,3.0
12250,8.0
12251,4.0
12252,3.0
12253,4.0
12254,6.0
12255,3.0
12256,8.0
12257,5.0
12258,2.0
12259,6.0
12260,4.0
12261,5.0
12262,7.0
12263,11.0
12264,7.0
12265,14.0
12266,18.0
12267,6.0
12268,4.0
12269,9.0
12270,6.0
12271,5.0
12272,5.0
12273,11.0
12274,6.0
12275,2.0
12276,5.0
12277,8.0
12278,3.0
12279,8.0
12280,3.0
12281,3.0
12282,3.0
12283,3.0
12284,5.0
12285,8.0
12286,4.0
12287,4.0
12288,6.0
12289,5.0
12290,5.0
12291,4.0
12292,15.0
12293,21.0
12294,5.0
12295,4.0
12296,5.0
12297,4.0
12298,9.0
12299,4.0
12300,8.0
12301,8.0
12302,4.0
12303,9.0
12304,6.0
12305,11.0
12306,6.0
12307,9.0
12308,4.0
12309,7.0
12310,7.0
12311,5.0
12312,10.0
12313,7.0
12314,11.0
12315,5.0
12316,1.0
12317,3.0
12318,6.0
12319,4.0
12320,5.0
12321,8.0
12322,7.0
12323,5.0
12324,5.0
12325,11.0
12326,0.0
12327,6.0
12328,12.0
12329,4.0
12330,11.0
12331,8.0
12332,11.0
12333,4.0
12334,13.0
12335,3.0
12336,14.0
12337,12.0
12338,2.0
12339,6.0
12340,7.0
12341,4.0
12342,4.0
12343,4.0
12344,5.0
12345,13.0
12346,3.0
12347,5.0
12348,4.0
12349,15.0
12350,10.0
12351,2.0
12352,5.0
12353,6.0
12354,10.0
12355,4.0
12356,15.0
12357,11.0
12358,9.0
12359,2.0
12360,4.0
12361,4.0
12362,2.0
12363,5.0
12364,4.0
12365,4.0
12366,4.0
12367,4.0
12368,7.0
12369,4.0
12370,3.0
12371,9.0
12372,6.0
12373,5.0
12374,14.0
12375,15.0
12376,11.0
12377,8.0
12378,5.0
12379,10.0
12380,9.0
12381,17.0
12382,6.0
12383,5.0
12384,5.0
12385,7.0
12386,10.0
12387,4.0
12388,8.0
12389,5.0
12390,10.0
12391,6.0
12392,7.0
12393,18.0
12394,9.0
12395,5.0
12396,7.0
12397,9.0
12398,7.0
12399,3.0
12400,12.0
12401,11.0
12402,3.0
12403,5.0
12404,5.0
12405,6.0
12406,7.0
12407,12.0
12408,2.0
12409,13.0
12410,4.0
12411,10.0
12412,10.0
12413,5.0
12414,3.0
12415,2.0
12416,5.0
12417,7.0
12418,7.0
12419,4.0
12420,6.0
12421,4.0
12422,3.0
12423,6.0
12424,7.0
12425,5.0
12426,15.0
12427,9.0
12428,17.0
12429,5.0
12430,15.0
12431,6.0
12432,11.0
12433,4.0
12434,12.0
12435,9.0
12436,8.0
12437,6.0
12438,7.0
12439,6.0
12440,10.0
12441,11.0
12442,5.0
12443,8.0
12444,6.0
12445,8.0
12446,10.0
12447,5.0
12448,7.0
12449,4.0
12450,9.0
12451,4.0
12452,3.0
12453,3.0
12454,10.0
12455,8.0
12456,23.0
12457,5.0
12458,5.0
12459,10.0
12460,5.0
12461,9.0
12462,7.0
12463,6.0
12464,11.0
12465,3.0
12466,6.0
12467,9.0
12468,4.0
12469,5.0
12470,8.0
12471,6.0
12472,6.0
12473,4.0
12474,6.0
12475,5.0
12476,8.0
12477,5.0
12478,8.0
12479,8.0
12480,3.0
12481,4.0
12482,3.0
12483,3.0
12484,3.0
12485,4.0
12486,11.0
12487,11.0
12488,3.0
12489,10.0
12490,8.0
12491,7.0
12492,8.0
12493,5.0
12494,7.0
12495,5.0
12496,6.0
12497,12.0
12498,6.0
12499,15.0
12500,3.0
12501,6.0
12502,5.0
12503,4.0
12504,8.0
12505,5.0
12506,12.0
12507,5.0
12508,22.0
12509,4.0
12510,3.0
12511,4.0
12512,19.0
12513,10.0
12514,11.0
12515,6.0
12516,4.0
12517,5.0
12518,7.0
12519,3.0
12520,4.0
12521,3.0
12522,4.0
12523,7.0
12524,6.0
12525,5.0
12526,8.0
12527,8.0
12528,3.0
12529,14.0
12530,3.0
12531,4.0
12532,5.0
12533,11.0
12534,6.0
12535,9.0
12536,4.0
12537,5.0
12538,5.0
12539,10.0
12540,16.0
12541,4.0
12542,4.0
12543,3.0
12544,7.0
12545,7.0
12546,6.0
12547,5.0
12548,8.0
12549,8.0
12550,2.0
12551,11.0
12552,3.0
12553,8.0
12554,8.0
12555,7.0
12556,3.0
12557,8.0
12558,5.0
12559,6.0
12560,9.0
12561,9.0
12562,4.0
12563,15.0
12564,7.0
12565,7.0
12566,4.0
12567,15.0
12568,3.0
12569,21.0
12570,6.0
12571,18.0
12572,1.0
12573,8.0
12574,2.0
12575,7.0
12576,6.0
12577,4.0
12578,8.0
12579,20.0
12580,7.0
12581,6.0
12582,5.0
12583,13.0
12584,3.0
12585,6.0
12586,18.0
12587,5.0
12588,5.0
12589,9.0
12590,4.0
12591,5.0
12592,6.0
12593,9.0
12594,4.0
12595,7.0
12596,4.0
12597,6.0
12598,4.0
12599,7.0
12600,6.0
12601,7.0
12602,3.0
12603,6.0
12604,11.0
12605,6.0
12606,10.0
12607,12.0
12608,4.0
12609,5.0
12610,11.0
12611,23.0
12612,7.0
12613,5.0
12614,5.0
12615,3.0
12616,4.0
12617,7.0
12618,1.0
12619,7.0
12620,5.0
12621,7.0
12622,18.0
12623,3.0
12624,10.0
12625,2.0
12626,11.0
12627,5.0
12628,11.0
12629,5.0
12630,3.0
12631,6.0
12632,15.0
12633,6.0
12634,19.0
12635,4.0
12636,6.0
12637,6.0
12638,5.0
12639,10.0
12640,10.0
12641,5.0
12642,6.0
12643,5.0
12644,9.0
12645,11.0
12646,5.0
12647,22.0
12648,6.0
12649,5.0
12650,3.0
12651,11.0
12652,9.0
12653,7.0
12654,3.0
12655,5.0
12656,5.0
12657,9.0
12658,12.0
12659,10.0
12660,5.0
12661,6.0
12662,4.0
12663,1.0
12664,6.0
12665,6.0
12666,4.0
12667,3.0
12668,6.0
12669,4.0
12670,4.0
12671,3.0
12672,5.0
12673,10.0
12674,2.0
12675,6.0
12676,7.0
12677,5.0
12678,14.0
12679,13.0
12680,8.0
12681,5.0
12682,19.0
12683,5.0
12684,9.0
12685,4.0
12686,16.0
12687,6.0
12688,6.0
12689,8.0
12690,10.0
12691,5.0
12692,5.0
12693,3.0
12694,7.0
12695,6.0
12696,6.0
12697,6.0
12698,7.0
12699,7.0
12700,3.0
12701,7.0
12702,4.0
12703,9.0
12704,10.0
12705,4.0
12706,13.0
12707,8.0
12708,8.0
12709,5.0
12710,11.0
12711,5.0
12712,6.0
12713,9.0
12714,9.0
12715,12.0
12716,3.0
12717,6.0
12718,9.0
12719,9.0
12720,15.0
12721,6.0
12722,8.0
12723,8.0
12724,10.0
12725,9.0
12726,14.0
12727,21.0
12728,10.0
12729,16.0
12730,4.0
12731,7.0
12732,13.0
12733,3.0
12734,5.0
12735,10.0
12736,5.0
12737,15.0
12738,4.0
12739,6.0
12740,11.0
12741,5.0
12742,8.0
12743,16.0
12744,2.0
12745,9.0
12746,7.0
12747,11.0
12748,3.0
12749,13.0
12750,8.0
12751,7.0
12752,4.0
12753,4.0
12754,4.0
12755,6.0
12756,7.0
12757,5.0
12758,7.0
12759,7.0
12760,7.0
12761,3.0
12762,5.0
12763,3.0
12764,4.0
12765,3.0
12766,5.0
12767,18.0
12768,7.0
12769,8.0
12770,12.0
12771,4.0
12772,5.0
12773,3.0
12774,8.0
12775,14.0
12776,14.0
12777,11.0
12778,4.0
12779,8.0
12780,7.0
12781,4.0
12782,13.0
12783,12.0
12784,11.0
12785,6.0
12786,18.0
12787,7.0
12788,3.0
12789,9.0
12790,5.0
12791,4.0
12792,3.0
12793,6.0
12794,5.0
12795,7.0
12796,7.0
12797,8.0
12798,6.0
12799,11.0
12800,16.0
12801,3.0
12802,9.0
12803,8.0
12804,27.0
12805,6.0
12806,4.0
12807,5.0
12808,8.0
12809,27.0
12810,10.0
12811,5.0
12812,4.0
12813,6.0
12814,6.0
12815,5.0
12816,8.0
12817,6.0
12818,10.0
12819,3.0
12820,6.0
12821,1.0
12822,7.0
12823,13.0
12824,9.0
12825,21.0
12826,4.0
12827,6.0
12828,3.0
12829,3.0
12830,2.0
12831,6.0
12832,4.0
12833,5.0
12834,3.0
12835,7.0
12836,11.0
12837,1.0
12838,8.0
12839,3.0
12840,3.0
12841,7.0
12842,16.0
12843,2.0
12844,3.0
12845,4.0
12846,4.0
12847,7.0
12848,7.0
12849,10.0
12850,14.0
12851,6.0
12852,5.0
12853,2.0
12854,17.0
12855,11.0
12856,3.0
12857,19.0
12858,6.0
12859,1.0
12860,9.0
12861,6.0
12862,14.0
12863,3.0
12864,4.0
12865,7.0
12866,5.0
12867,5.0
12868,8.0
12869,3.0
12870,7.0
12871,4.0
12872,3.0
12873,9.0
12874,6.0
12875,18.0
12876,5.0
12877,5.0
12878,2.0
12879,11.0
12880,5.0
12881,7.0
12882,4.0
12883,4.0
12884,3.0
12885,14.0
12886,19.0
12887,2.0
12888,11.0
12889,2.0
12890,19.0
12891,8.0
12892,7.0
12893,5.0
12894,8.0
12895,9.0
12896,17.0
12897,6.0
12898,4.0
12899,9.0
12900,4.0
12901,6.0
12902,16.0
12903,14.0
12904,14.0
12905,7.0
12906,6.0
12907,3.0
12908,3.0
12909,4.0
12910,15.0
12911,8.0
12912,8.0
12913,3.0
12914,12.0
12915,6.0
12916,12.0
12917,7.0
12918,3.0
12919,7.0
12920,5.0
12921,3.0
12922,6.0
12923,7.0
12924,28.0
12925,3.0
12926,3.0
12927,6.0
12928,19.0
12929,6.0
12930,10.0
12931,6.0
12932,8.0
12933,16.0
12934,10.0
12935,5.0
12936,4.0
12937,7.0
12938,5.0
12939,3.0
12940,4.0
12941,10.0
12942,17.0
12943,10.0
12944,14.0
12945,3.0
12946,6.0
12947,4.0
12948,3.0
12949,12.0
12950,7.0
12951,5.0
12952,1.0
12953,12.0
12954,4.0
12955,4.0
12956,8.0
12957,6.0
12958,9.0
12959,5.0
12960,6.0
12961,0.0
12962,6.0
12963,6.0
12964,4.0
12965,3.0
12966,4.0
12967,5.0
12968,3.0
12969,6.0
12970,7.0
12971,5.0
12972,8.0
12973,5.0
12974,4.0
12975,3.0
12976,4.0
12977,9.0
12978,5.0
12979,8.0
12980,13.0
12981,23.0
12982,4.0
12983,2.0
12984,11.0
12985,3.0
12986,2.0
