7285,15.0
7286,14.0
7287,18.0
7288,9.0
7289,5.0
7290,6.0
7291,4.0
7292,19.0
7293,8.0
7294,24.0
7295,11.0
7296,5.0
7297,3.0
7298,14.0
7299,7.0
7300,7.0
7301,13.0
7302,8.0
7303,8.0
7304,6.0
7305,9.0
7306,10.0
7307,4.0
7308,6.0
7309,7.0
7310,28.0
7311,11.0
7312,3.0
7313,10.0
7314,21.0
7315,14.0
7316,5.0
7317,10.0
7318,14.0
7319,5.0
7320,14.0
7321,13.0
7322,5.0
7323,12.0
7324,9.0
7325,17.0
7326,11.0
7327,18.0
7328,7.0
7329,5.0
7330,22.0
7331,18.0
7332,11.0
7333,6.0
7334,15.0
7335,16.0
7336,17.0
7337,6.0
7338,2.0
7339,3.0
7340,9.0
7341,18.0
7342,7.0
7343,14.0
7344,10.0
7345,1.0
7346,5.0
7347,2.0
7348,8.0
7349,5.0
7350,15.0
7351,21.0
7352,5.0
7353,6.0
7354,7.0
7355,9.0
7356,7.0
7357,8.0
7358,8.0
7359,7.0
7360,3.0
7361,5.0
7362,3.0
7363,2.0
7364,4.0
7365,9.0
7366,12.0
7367,18.0
7368,18.0
7369,8.0
7370,5.0
7371,24.0
7372,10.0
7373,7.0
7374,8.0
7375,7.0
7376,12.0
7377,9.0
7378,10.0
7379,12.0
7380,27.0
7381,6.0
7382,10.0
7383,8.0
7384,3.0
7385,9.0
7386,10.0
7387,5.0
7388,5.0
7389,12.0
7390,14.0
7391,9.0
7392,11.0
7393,17.0
7394,8.0
7395,10.0
7396,18.0
7397,14.0
7398,4.0
7399,4.0
7400,9.0
7401,15.0
7402,5.0
7403,5.0
7404,15.0
7405,5.0
7406,16.0
7407,17.0
7408,13.0
7409,7.0
7410,10.0
7411,10.0
7412,14.0
7413,16.0
7414,5.0
7415,31.0
7416,11.0
7417,3.0
7418,11.0
7419,6.0
7420,4.0
7421,7.0
7422,4.0
7423,6.0
7424,8.0
7425,24.0
7426,24.0
7427,13.0
7428,8.0
7429,4.0
7430,23.0
7431,9.0
7432,6.0
7433,12.0
7434,5.0
7435,10.0
7436,8.0
7437,5.0
7438,6.0
7439,12.0
7440,7.0
7441,6.0
7442,11.0
7443,4.0
7444,4.0
7445,9.0
7446,0.0
7447,18.0
7448,4.0
7449,14.0
7450,12.0
7451,5.0
7452,7.0
7453,5.0
7454,4.0
7455,2.0
7456,5.0
7457,5.0
7458,8.0
7459,7.0
7460,9.0
7461,13.0
7462,9.0
7463,8.0
7464,16.0
7465,5.0
7466,8.0
7467,5.0
7468,4.0
7469,14.0
7470,4.0
7471,14.0
7472,14.0
7473,12.0
7474,14.0
7475,19.0
7476,9.0
7477,7.0
7478,8.0
7479,9.0
7480,10.0
7481,8.0
7482,10.0
7483,7.0
7484,8.0
7485,7.0
7486,3.0
7487,5.0
7488,10.0
7489,16.0
7490,16.0
7491,8.0
7492,12.0
7493,10.0
7494,11.0
7495,2.0
7496,10.0
7497,4.0
7498,10.0
7499,7.0
7500,11.0
7501,9.0
7502,32.0
7503,8.0
7504,9.0
7505,3.0
7506,6.0
7507,12.0
7508,4.0
7509,3.0
7510,2.0
7511,8.0
7512,7.0
7513,9.0
7514,7.0
7515,4.0
7516,6.0
7517,13.0
7518,7.0
7519,8.0
7520,19.0
7521,8.0
7522,7.0
7523,10.0
7524,7.0
7525,8.0
7526,5.0
7527,10.0
7528,20.0
7529,7.0
7530,14.0
7531,8.0
7532,7.0
7533,8.0
7534,13.0
7535,8.0
7536,10.0
7537,3.0
7538,7.0
7539,8.0
7540,5.0
7541,4.0
7542,17.0
7543,7.0
7544,8.0
7545,10.0
7546,24.0
7547,13.0
7548,5.0
7549,2.0
7550,3.0
7551,7.0
7552,8.0
7553,6.0
7554,8.0
7555,8.0
7556,18.0
7557,8.0
7558,8.0
7559,19.0
7560,6.0
7561,19.0
7562,15.0
7563,10.0
7564,7.0
7565,5.0
7566,17.0
7567,22.0
7568,3.0
7569,7.0
7570,8.0
7571,8.0
7572,10.0
7573,9.0
7574,15.0
7575,8.0
7576,8.0
7577,5.0
7578,12.0
7579,11.0
7580,15.0
7581,9.0
7582,10.0
7583,6.0
7584,6.0
7585,3.0
7586,9.0
7587,14.0
7588,14.0
7589,12.0
7590,17.0
7591,10.0
7592,13.0
7593,9.0
7594,8.0
7595,16.0
7596,8.0
7597,9.0
7598,19.0
7599,13.0
7600,13.0
7601,9.0
7602,7.0
7603,26.0
7604,7.0
7605,19.0
7606,21.0
7607,15.0
7608,6.0
7609,2.0
7610,13.0
7611,8.0
7612,10.0
7613,10.0
7614,8.0
7615,6.0
7616,3.0
7617,15.0
7618,9.0
7619,5.0
7620,7.0
7621,21.0
7622,10.0
7623,11.0
7624,16.0
7625,9.0
7626,16.0
7627,6.0
7628,8.0
7629,16.0
7630,6.0
7631,10.0
7632,17.0
7633,5.0
7634,6.0
7635,11.0
7636,23.0
7637,23.0
7638,13.0
7639,16.0
7640,20.0
7641,18.0
7642,34.0
7643,3.0
7644,6.0
7645,8.0
7646,9.0
7647,17.0
7648,12.0
7649,8.0
7650,7.0
7651,30.0
7652,4.0
7653,16.0
7654,7.0
7655,8.0
7656,21.0
7657,12.0
7658,11.0
7659,4.0
7660,11.0
7661,13.0
7662,7.0
7663,8.0
7664,12.0
7665,10.0
7666,23.0
7667,14.0
7668,16.0
7669,4.0
7670,12.0
7671,8.0
7672,3.0
7673,6.0
7674,14.0
7675,9.0
7676,14.0
7677,14.0
7678,7.0
7679,13.0
7680,10.0
7681,16.0
7682,12.0
7683,23.0
7684,20.0
7685,13.0
7686,5.0
7687,2.0
7688,13.0
7689,6.0
7690,5.0
7691,23.0
7692,9.0
7693,12.0
7694,15.0
7695,14.0
7696,31.0
7697,22.0
7698,17.0
7699,4.0
7700,14.0
7701,7.0
7702,9.0
7703,5.0
7704,6.0
7705,18.0
7706,6.0
7707,6.0
7708,4.0
7709,20.0
7710,16.0
7711,12.0
7712,7.0
7713,11.0
7714,12.0
7715,9.0
7716,5.0
7717,4.0
7718,10.0
7719,29.0
7720,10.0
7721,2.0
7722,21.0
7723,10.0
7724,10.0
7725,4.0
7726,11.0
7727,12.0
7728,8.0
7729,21.0
7730,12.0
7731,5.0
7732,3.0
7733,1.0
7734,1.0
7735,6.0
7736,3.0
7737,8.0
7738,16.0
7739,9.0
7740,29.0
7741,12.0
7742,10.0
7743,22.0
7744,9.0
7745,6.0
7746,6.0
7747,15.0
7748,18.0
7749,4.0
7750,5.0
7751,7.0
7752,10.0
7753,10.0
7754,17.0
7755,7.0
7756,3.0
7757,4.0
7758,5.0
7759,16.0
7760,35.0
7761,17.0
7762,8.0
7763,4.0
7764,7.0
7765,4.0
7766,7.0
7767,10.0
7768,9.0
7769,17.0
7770,17.0
7771,13.0
7772,8.0
7773,10.0
7774,4.0
7775,6.0
7776,5.0
7777,18.0
7778,7.0
7779,5.0
7780,9.0
7781,5.0
7782,3.0
7783,4.0
7784,7.0
7785,2.0
7786,11.0
7787,12.0
7788,10.0
7789,8.0
7790,15.0
7791,5.0
7792,18.0
7793,15.0
7794,16.0
7795,8.0
7796,31.0
7797,8.0
7798,14.0
7799,10.0
7800,11.0
7801,12.0
7802,7.0
7803,34.0
7804,12.0
7805,5.0
7806,11.0
7807,11.0
7808,31.0
7809,16.0
7810,23.0
7811,0.0
7812,4.0
7813,18.0
7814,3.0
7815,4.0
7816,9.0
7817,5.0
7818,7.0
7819,11.0
7820,10.0
7821,29.0
7822,14.0
7823,11.0
7824,6.0
7825,7.0
7826,3.0
7827,5.0
7828,5.0
7829,10.0
7830,8.0
7831,8.0
7832,7.0
7833,11.0
7834,19.0
7835,8.0
7836,8.0
7837,4.0
7838,9.0
7839,9.0
7840,11.0
7841,9.0
7842,3.0
7843,8.0
7844,6.0
7845,10.0
7846,7.0
7847,11.0
7848,16.0
7849,5.0
7850,21.0
7851,8.0
7852,8.0
7853,5.0
7854,7.0
7855,8.0
7856,14.0
7857,9.0
7858,14.0
7859,19.0
7860,13.0
7861,7.0
7862,14.0
7863,7.0
7864,5.0
7865,10.0
7866,6.0
7867,5.0
7868,7.0
7869,6.0
7870,13.0
7871,8.0
7872,6.0
7873,11.0
7874,6.0
7875,6.0
7876,6.0
7877,7.0
7878,7.0
7879,10.0
7880,9.0
7881,4.0
7882,15.0
7883,10.0
7884,8.0
7885,15.0
7886,21.0
7887,25.0
7888,14.0
7889,10.0
7890,5.0
7891,3.0
7892,11.0
7893,17.0
7894,13.0
7895,13.0
7896,5.0
7897,8.0
7898,3.0
7899,10.0
7900,4.0
7901,29.0
7902,20.0
7903,14.0
7904,5.0
7905,19.0
7906,7.0
7907,18.0
7908,21.0
7909,19.0
7910,13.0
7911,10.0
7912,16.0
7913,12.0
7914,9.0
7915,9.0
7916,6.0
7917,2.0
7918,13.0
7919,14.0
7920,4.0
7921,25.0
7922,29.0
7923,9.0
7924,7.0
7925,19.0
7926,15.0
7927,20.0
7928,11.0
7929,15.0
7930,12.0
7931,10.0
7932,5.0
7933,12.0
7934,23.0
7935,14.0
7936,9.0
7937,7.0
7938,2.0
7939,10.0
7940,4.0
7941,10.0
7942,11.0
7943,10.0
7944,4.0
7945,8.0
7946,4.0
7947,8.0
7948,11.0
7949,10.0
7950,6.0
7951,18.0
7952,4.0
7953,9.0
7954,13.0
7955,9.0
7956,6.0
7957,36.0
7958,18.0
7959,16.0
7960,11.0
7961,21.0
7962,4.0
7963,7.0
7964,22.0
7965,18.0
7966,7.0
7967,14.0
7968,17.0
7969,19.0
7970,21.0
7971,14.0
7972,16.0
7973,12.0
7974,32.0
7975,13.0
7976,8.0
7977,6.0
7978,7.0
7979,18.0
7980,21.0
7981,14.0
7982,17.0
7983,8.0
7984,17.0
7985,12.0
7986,17.0
7987,9.0
7988,9.0
7989,19.0
7990,8.0
7991,6.0
7992,31.0
7993,3.0
7994,13.0
7995,9.0
7996,15.0
7997,8.0
7998,10.0
7999,11.0
8000,9.0
8001,13.0
8002,11.0
8003,10.0
8004,4.0
8005,21.0
8006,3.0
8007,10.0
8008,6.0
8009,14.0
8010,10.0
8011,7.0
8012,23.0
8013,3.0
8014,11.0
8015,18.0
8016,11.0
8017,12.0
8018,14.0
8019,7.0
8020,12.0
8021,14.0
8022,13.0
8023,6.0
8024,11.0
8025,6.0
8026,19.0
8027,5.0
8028,15.0
8029,12.0
8030,4.0
8031,19.0
8032,10.0
8033,4.0
8034,14.0
8035,8.0
8036,4.0
8037,4.0
8038,8.0
8039,17.0
8040,9.0
8041,5.0
8042,6.0
8043,22.0
8044,8.0
8045,25.0
8046,8.0
8047,9.0
8048,7.0
8049,10.0
8050,12.0
8051,5.0
8052,25.0
8053,12.0
8054,6.0
8055,10.0
8056,9.0
8057,11.0
8058,12.0
8059,9.0
8060,12.0
8061,2.0
8062,6.0
8063,6.0
8064,9.0
8065,13.0
8066,9.0
8067,6.0
8068,2.0
8069,12.0
8070,11.0
8071,34.0
8072,10.0
8073,23.0
8074,4.0
8075,10.0
8076,9.0
8077,4.0
8078,7.0
8079,15.0
8080,6.0
8081,4.0
8082,15.0
8083,22.0
8084,6.0
8085,18.0
8086,14.0
8087,8.0
8088,10.0
8089,23.0
8090,8.0
8091,10.0
8092,18.0
8093,5.0
8094,12.0
8095,18.0
8096,16.0
8097,12.0
8098,16.0
8099,14.0
8100,9.0
8101,27.0
8102,4.0
8103,3.0
8104,5.0
8105,12.0
8106,14.0
8107,4.0
8108,5.0
8109,4.0
8110,11.0
8111,8.0
8112,16.0
8113,13.0
8114,7.0
8115,5.0
8116,8.0
8117,18.0
8118,10.0
8119,9.0
8120,19.0
8121,14.0
8122,18.0
8123,13.0
8124,3.0
8125,3.0
8126,7.0
8127,13.0
8128,10.0
8129,18.0
8130,5.0
8131,6.0
8132,9.0
8133,9.0
8134,5.0
8135,9.0
8136,11.0
8137,20.0
8138,7.0
8139,18.0
8140,5.0
8141,10.0
8142,10.0
8143,11.0
8144,8.0
8145,9.0
8146,5.0
8147,5.0
8148,4.0
8149,5.0
8150,7.0
8151,19.0
8152,9.0
8153,6.0
8154,9.0
8155,5.0
8156,13.0
8157,11.0
8158,7.0
8159,7.0
8160,6.0
8161,17.0
8162,13.0
8163,16.0
8164,24.0
8165,4.0
8166,4.0
8167,16.0
8168,16.0
8169,3.0
8170,4.0
8171,5.0
8172,9.0
8173,6.0
8174,8.0
8175,11.0
8176,5.0
8177,16.0
8178,9.0
8179,6.0
8180,1.0
8181,6.0
8182,7.0
8183,5.0
8184,8.0
8185,30.0
8186,11.0
8187,14.0
8188,24.0
8189,7.0
8190,11.0
8191,15.0
8192,18.0
8193,9.0
8194,9.0
8195,14.0
8196,11.0
8197,4.0
8198,6.0
8199,13.0
8200,8.0
8201,7.0
8202,3.0
8203,11.0
8204,20.0
8205,13.0
8206,10.0
8207,14.0
8208,11.0
8209,10.0
8210,13.0
8211,9.0
8212,17.0
8213,16.0
8214,11.0
8215,16.0
8216,24.0
8217,6.0
8218,13.0
8219,15.0
8220,16.0
8221,6.0
8222,8.0
8223,8.0
8224,10.0
8225,4.0
8226,28.0
8227,8.0
8228,18.0
8229,7.0
8230,20.0
8231,9.0
8232,10.0
8233,4.0
8234,19.0
8235,3.0
8236,24.0
8237,24.0
8238,5.0
8239,7.0
8240,10.0
8241,9.0
8242,9.0
8243,7.0
8244,10.0
8245,13.0
8246,7.0
8247,10.0
8248,13.0
8249,3.0
8250,19.0
8251,15.0
8252,8.0
8253,5.0
8254,13.0
8255,5.0
8256,13.0
8257,13.0
8258,9.0
8259,6.0
8260,20.0
8261,9.0
8262,26.0
8263,10.0
8264,9.0
8265,8.0
8266,11.0
8267,8.0
8268,4.0
8269,27.0
8270,15.0
8271,6.0
8272,13.0
8273,7.0
8274,14.0
8275,24.0
8276,20.0
8277,17.0
8278,11.0
8279,5.0
8280,4.0
8281,4.0
8282,5.0
8283,9.0
8284,10.0
8285,15.0
8286,16.0
8287,9.0
8288,26.0
8289,10.0
8290,18.0
8291,8.0
8292,8.0
8293,9.0
8294,23.0
8295,9.0
8296,18.0
8297,10.0
8298,12.0
8299,8.0
8300,9.0
8301,13.0
8302,16.0
8303,17.0
8304,9.0
8305,4.0
8306,9.0
8307,6.0
8308,4.0
8309,11.0
8310,11.0
8311,23.0
8312,14.0
8313,4.0
8314,9.0
8315,9.0
8316,11.0
8317,4.0
8318,8.0
8319,12.0
8320,15.0
8321,22.0
8322,6.0
8323,10.0
8324,16.0
8325,3.0
8326,21.0
8327,9.0
8328,17.0
8329,7.0
8330,9.0
8331,21.0
8332,24.0
8333,2.0
8334,8.0
8335,6.0
8336,7.0
8337,7.0
8338,13.0
8339,11.0
8340,26.0
8341,12.0
8342,13.0
8343,14.0
8344,9.0
8345,23.0
8346,4.0
8347,9.0
8348,13.0
8349,10.0
8350,2.0
8351,8.0
8352,8.0
8353,9.0
8354,10.0
8355,5.0
8356,19.0
8357,16.0
8358,10.0
8359,20.0
8360,22.0
8361,14.0
8362,6.0
8363,3.0
8364,6.0
8365,8.0
8366,9.0
8367,4.0
8368,17.0
8369,6.0
8370,8.0
8371,21.0
8372,15.0
8373,11.0
8374,3.0
8375,5.0
8376,7.0
8377,7.0
8378,6.0
8379,26.0
8380,15.0
8381,10.0
8382,17.0
8383,10.0
8384,11.0
8385,9.0
8386,4.0
8387,4.0
8388,9.0
8389,6.0
8390,10.0
8391,4.0
8392,2.0
8393,6.0
8394,15.0
8395,14.0
8396,6.0
8397,16.0
8398,12.0
8399,7.0
8400,8.0
8401,22.0
8402,9.0
8403,13.0
8404,5.0
8405,3.0
8406,5.0
8407,6.0
8408,14.0
8409,4.0
8410,6.0
8411,13.0
8412,10.0
8413,18.0
8414,12.0
8415,5.0
8416,15.0
8417,11.0
8418,7.0
8419,4.0
8420,7.0
8421,7.0
8422,12.0
8423,8.0
8424,9.0
8425,1.0
8426,8.0
8427,11.0
8428,9.0
8429,17.0
8430,9.0
8431,11.0
8432,19.0
8433,26.0
8434,28.0
8435,12.0
8436,7.0
8437,10.0
8438,7.0
8439,7.0
8440,9.0
8441,14.0
8442,6.0
8443,7.0
8444,7.0
8445,21.0
8446,2.0
8447,18.0
8448,10.0
8449,6.0
8450,7.0
8451,15.0
8452,8.0
8453,6.0
8454,17.0
8455,10.0
8456,6.0
8457,5.0
8458,14.0
8459,10.0
8460,16.0
8461,17.0
8462,10.0
8463,12.0
8464,14.0
8465,18.0
8466,13.0
8467,16.0
8468,12.0
8469,14.0
8470,10.0
8471,21.0
8472,13.0
8473,5.0
8474,10.0
8475,25.0
8476,20.0
8477,22.0
8478,11.0
8479,23.0
8480,11.0
8481,13.0
8482,19.0
8483,12.0
8484,4.0
8485,21.0
8486,8.0
8487,8.0
8488,13.0
8489,6.0
8490,14.0
8491,6.0
8492,3.0
8493,8.0
8494,17.0
8495,14.0
8496,8.0
8497,25.0
8498,7.0
8499,19.0
8500,8.0
8501,8.0
8502,10.0
8503,14.0
8504,19.0
8505,6.0
8506,3.0
8507,7.0
8508,8.0
8509,5.0
8510,17.0
8511,17.0
8512,4.0
8513,17.0
8514,7.0
8515,7.0
8516,10.0
8517,19.0
8518,8.0
8519,9.0
8520,7.0
8521,7.0
8522,4.0
8523,8.0
8524,17.0
8525,4.0
8526,28.0
8527,16.0
8528,26.0
8529,8.0
8530,16.0
8531,7.0
8532,11.0
8533,7.0
8534,11.0
8535,7.0
8536,10.0
8537,8.0
8538,17.0
8539,6.0
8540,3.0
8541,9.0
8542,10.0
8543,20.0
8544,10.0
8545,9.0
8546,11.0
8547,10.0
8548,14.0
8549,5.0
8550,5.0
8551,13.0
8552,7.0
8553,8.0
8554,10.0
8555,7.0
8556,9.0
8557,28.0
8558,15.0
8559,10.0
8560,11.0
8561,7.0
8562,24.0
8563,17.0
8564,22.0
8565,3.0
8566,7.0
8567,9.0
8568,7.0
8569,23.0
8570,6.0
8571,13.0
8572,3.0
8573,7.0
8574,12.0
8575,13.0
8576,23.0
8577,30.0
8578,7.0
8579,10.0
8580,5.0
8581,3.0
8582,15.0
8583,10.0
8584,5.0
8585,4.0
8586,8.0
8587,10.0
8588,14.0
8589,4.0
8590,4.0
8591,4.0
8592,13.0
8593,27.0
8594,11.0
8595,11.0
8596,25.0
8597,7.0
8598,6.0
8599,20.0
8600,16.0
8601,5.0
8602,6.0
8603,5.0
8604,13.0
8605,11.0
8606,5.0
8607,12.0
8608,9.0
8609,5.0
8610,8.0
8611,8.0
8612,10.0
8613,9.0
8614,28.0
8615,21.0
8616,3.0
8617,10.0
8618,4.0
8619,21.0
8620,25.0
8621,5.0
8622,10.0
8623,14.0
8624,7.0
8625,9.0
8626,8.0
8627,14.0
8628,4.0
8629,9.0
8630,6.0
8631,7.0
8632,4.0
8633,6.0
8634,22.0
8635,14.0
8636,12.0
8637,6.0
8638,18.0
8639,1.0
8640,8.0
8641,2.0
8642,5.0
8643,6.0
8644,11.0
8645,7.0
8646,3.0
8647,10.0
8648,26.0
8649,10.0
8650,26.0
8651,10.0
8652,11.0
8653,10.0
8654,7.0
8655,12.0
8656,28.0
8657,11.0
8658,19.0
8659,22.0
8660,15.0
8661,12.0
8662,33.0
8663,12.0
8664,30.0
8665,21.0
8666,9.0
8667,10.0
8668,11.0
8669,9.0
8670,10.0
8671,19.0
8672,7.0
8673,2.0
8674,9.0
8675,5.0
8676,34.0
8677,8.0
8678,7.0
8679,15.0
8680,11.0
8681,5.0
8682,7.0
8683,14.0
8684,6.0
8685,7.0
8686,7.0
8687,11.0
8688,8.0
8689,6.0
8690,13.0
8691,3.0
8692,7.0
8693,10.0
8694,7.0
8695,12.0
8696,9.0
8697,11.0
8698,7.0
8699,13.0
8700,28.0
8701,10.0
8702,5.0
8703,6.0
8704,10.0
8705,16.0
8706,11.0
8707,3.0
8708,10.0
8709,16.0
8710,8.0
8711,14.0
8712,6.0
8713,5.0
8714,7.0
8715,11.0
8716,15.0
8717,9.0
8718,4.0
8719,9.0
8720,4.0
8721,12.0
8722,15.0
8723,6.0
8724,21.0
8725,5.0
8726,4.0
8727,10.0
8728,15.0
8729,1.0
8730,8.0
8731,8.0
8732,5.0
8733,9.0
8734,10.0
8735,5.0
8736,14.0
8737,27.0
8738,17.0
8739,10.0
8740,22.0
8741,9.0
8742,10.0
8743,22.0
8744,9.0
8745,16.0
8746,18.0
8747,13.0
8748,10.0
8749,7.0
8750,7.0
8751,8.0
8752,12.0
8753,19.0
8754,5.0
8755,4.0
8756,21.0
8757,18.0
8758,11.0
8759,13.0
8760,17.0
8761,4.0
8762,15.0
8763,6.0
8764,8.0
8765,8.0
8766,6.0
8767,10.0
8768,6.0
8769,17.0
8770,1.0
8771,9.0
8772,5.0
8773,14.0
8774,15.0
8775,15.0
8776,26.0
8777,12.0
8778,12.0
8779,18.0
8780,8.0
8781,19.0
8782,14.0
8783,14.0
8784,9.0
8785,17.0
8786,14.0
8787,12.0
8788,7.0
8789,2.0
8790,12.0
8791,10.0
8792,7.0
8793,11.0
8794,17.0
8795,26.0
8796,10.0
8797,12.0
8798,15.0
8799,3.0
8800,9.0
8801,7.0
8802,14.0
8803,14.0
8804,6.0
8805,3.0
8806,6.0
8807,4.0
8808,3.0
8809,6.0
8810,11.0
8811,4.0
8812,5.0
8813,6.0
8814,2.0
8815,1.0
8816,1.0
8817,12.0
8818,2.0
8819,25.0
8820,11.0
8821,7.0
8822,12.0
8823,1.0
8824,6.0
8825,16.0
8826,21.0
8827,17.0
8828,28.0
8829,8.0
8830,5.0
8831,13.0
8832,14.0
8833,7.0
8834,5.0
8835,7.0
8836,5.0
8837,9.0
8838,10.0
8839,9.0
8840,9.0
8841,11.0
8842,14.0
8843,8.0
8844,18.0
8845,4.0
8846,34.0
8847,10.0
8848,5.0
8849,9.0
8850,7.0
8851,3.0
8852,7.0
8853,1.0
8854,6.0
8855,11.0
8856,10.0
8857,6.0
8858,7.0
8859,6.0
8860,1.0
8861,12.0
8862,8.0
8863,19.0
8864,5.0
8865,14.0
8866,12.0
8867,13.0
8868,9.0
8869,9.0
8870,6.0
8871,4.0
8872,4.0
8873,11.0
8874,7.0
8875,16.0
8876,22.0
8877,8.0
8878,10.0
8879,5.0
8880,14.0
8881,14.0
8882,9.0
8883,6.0
8884,4.0
8885,13.0
8886,10.0
8887,23.0
8888,13.0
8889,3.0
8890,8.0
8891,4.0
8892,1.0
8893,10.0
8894,15.0
8895,12.0
8896,17.0
8897,18.0
8898,8.0
8899,10.0
8900,9.0
8901,8.0
8902,9.0
8903,27.0
8904,20.0
8905,8.0
8906,23.0
8907,19.0
8908,13.0
8909,14.0
8910,17.0
8911,28.0
8912,1.0
8913,16.0
8914,7.0
8915,7.0
8916,6.0
8917,9.0
8918,7.0
8919,13.0
8920,14.0
8921,5.0
8922,9.0
8923,20.0
8924,7.0
8925,7.0
8926,16.0
8927,4.0
8928,23.0
8929,8.0
8930,21.0
8931,9.0
8932,6.0
8933,9.0
8934,8.0
8935,4.0
8936,13.0
8937,12.0
8938,6.0
8939,18.0
8940,3.0
8941,8.0
8942,3.0
8943,22.0
8944,4.0
8945,16.0
8946,6.0
8947,5.0
8948,9.0
8949,15.0
8950,3.0
8951,4.0
8952,6.0
8953,11.0
8954,10.0
8955,10.0
8956,2.0
8957,4.0
8958,17.0
8959,12.0
8960,22.0
8961,24.0
8962,22.0
8963,17.0
8964,12.0
8965,17.0
8966,14.0
8967,29.0
8968,15.0
8969,14.0
8970,11.0
8971,12.0
8972,10.0
8973,13.0
8974,16.0
8975,8.0
8976,8.0
8977,11.0
8978,4.0
8979,15.0
8980,2.0
8981,17.0
8982,19.0
8983,15.0
8984,5.0
8985,22.0
8986,23.0
8987,15.0
8988,15.0
8989,14.0
8990,7.0
8991,9.0
8992,16.0
8993,21.0
8994,9.0
8995,9.0
8996,10.0
8997,21.0
8998,14.0
8999,34.0
9000,24.0
9001,27.0
9002,8.0
9003,21.0
9004,10.0
9005,13.0
9006,13.0
9007,8.0
9008,10.0
9009,14.0
9010,27.0
9011,24.0
9012,25.0
9013,18.0
9014,8.0
9015,9.0
9016,6.0
9017,9.0
9018,12.0
9019,12.0
9020,37.0
9021,12.0
9022,7.0
9023,18.0
9024,8.0
9025,22.0
9026,3.0
9027,4.0
9028,21.0
9029,24.0
9030,4.0
9031,10.0
9032,16.0
9033,17.0
9034,1.0
9035,6.0
9036,16.0
9037,9.0
9038,14.0
9039,4.0
9040,20.0
9041,16.0
9042,12.0
9043,8.0
9044,4.0
9045,29.0
9046,29.0
9047,11.0
9048,5.0
9049,10.0
9050,6.0
9051,18.0
9052,11.0
9053,8.0
9054,12.0
9055,18.0
9056,3.0
9057,4.0
9058,19.0
9059,21.0
9060,22.0
9061,8.0
9062,24.0
9063,11.0
9064,5.0
9065,6.0
9066,6.0
9067,6.0
9068,13.0
9069,8.0
9070,12.0
9071,26.0
9072,18.0
9073,11.0
9074,11.0
9075,12.0
9076,6.0
9077,8.0
9078,17.0
9079,12.0
9080,17.0
9081,10.0
9082,3.0
9083,20.0
9084,9.0
9085,11.0
9086,8.0
9087,7.0
9088,18.0
9089,6.0
9090,11.0
9091,10.0
9092,6.0
9093,3.0
9094,10.0
9095,6.0
9096,20.0
9097,14.0
9098,11.0
9099,13.0
9100,7.0
9101,9.0
9102,28.0
9103,7.0
9104,3.0
9105,7.0
9106,4.0
9107,12.0
9108,36.0
9109,6.0
9110,11.0
9111,21.0
9112,17.0
9113,12.0
9114,14.0
9115,8.0
9116,15.0
9117,9.0
9118,3.0
9119,4.0
9120,8.0
9121,8.0
9122,13.0
9123,11.0
9124,19.0
9125,9.0
9126,12.0
9127,14.0
9128,4.0
9129,8.0
9130,10.0
9131,20.0
9132,8.0
9133,9.0
9134,21.0
9135,10.0
9136,11.0
9137,11.0
9138,14.0
9139,10.0
9140,16.0
9141,7.0
9142,9.0
9143,11.0
9144,15.0
9145,10.0
9146,7.0
9147,4.0
9148,6.0
9149,7.0
9150,5.0
9151,6.0
9152,6.0
9153,9.0
9154,20.0
9155,7.0
9156,8.0
9157,5.0
9158,3.0
9159,10.0
9160,7.0
9161,33.0
9162,10.0
9163,4.0
9164,9.0
9165,37.0
9166,12.0
9167,9.0
9168,8.0
9169,4.0
9170,4.0
9171,16.0
9172,33.0
9173,9.0
9174,6.0
9175,17.0
9176,22.0
9177,4.0
9178,11.0
9179,4.0
9180,10.0
9181,5.0
9182,3.0
9183,4.0
9184,6.0
9185,6.0
9186,9.0
9187,14.0
9188,11.0
9189,10.0
9190,23.0
9191,7.0
9192,17.0
9193,4.0
9194,5.0
9195,10.0
9196,9.0
9197,5.0
9198,16.0
9199,13.0
9200,8.0
9201,6.0
9202,6.0
9203,6.0
9204,21.0
9205,9.0
9206,12.0
9207,5.0
9208,12.0
9209,7.0
9210,8.0
9211,28.0
9212,19.0
9213,14.0
9214,15.0
9215,25.0
9216,13.0
9217,14.0
9218,17.0
9219,11.0
9220,7.0
9221,9.0
9222,19.0
9223,13.0
9224,3.0
9225,12.0
9226,11.0
9227,7.0
9228,17.0
9229,14.0
9230,16.0
9231,18.0
9232,16.0
9233,20.0
9234,18.0
9235,11.0
9236,23.0
9237,21.0
9238,6.0
9239,6.0
9240,19.0
9241,25.0
9242,33.0
9243,12.0
9244,8.0
9245,11.0
9246,17.0
9247,10.0
9248,15.0
9249,9.0
9250,7.0
9251,3.0
9252,14.0
9253,21.0
9254,12.0
9255,11.0
9256,10.0
9257,4.0
9258,14.0
9259,4.0
9260,6.0
9261,8.0
9262,16.0
9263,14.0
9264,11.0
9265,8.0
9266,6.0
9267,9.0
9268,10.0
9269,16.0
9270,5.0
9271,9.0
9272,9.0
9273,16.0
9274,13.0
9275,23.0
9276,21.0
9277,10.0
9278,3.0
9279,6.0
9280,5.0
9281,6.0
9282,16.0
9283,25.0
9284,12.0
